Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"Improvised Arsenal","tmt","Teenage Mutant Ninja Turtles","92","rare","en",1,"NM","nonfoil",false,false,false,0.50,0.33,0.75,0.57,0,0,"003265d9-b2fc-4916-afc8-53ed2d6aa053","box","Ff gift box"
"Jennika's Technique","tmt","Teenage Mutant Ninja Turtles","93","uncommon","en",2,"NM","nonfoil",false,false,false,0.12,0.14,0.24,0.17,0,0,"df559199-c8b9-455b-aa07-0a042348de96","box","Ff gift box"
"Manhole Missile","tmt","Teenage Mutant Ninja Turtles","94","common","en",4,"NM","nonfoil",false,false,false,0.21,0.06,0.23,0.09,0,0,"243e392b-48b0-4e90-ae22-9a696f45e878","box","Ff gift box"
"Mouser Attack!","tmt","Teenage Mutant Ninja Turtles","95","common","en",4,"NM","nonfoil",false,false,false,0.09,0.06,0.14,0.05,0,0,"058490f4-0ada-45e6-b4f0-e433537f52d6","box","Ff gift box"
"Mouser Foundry","tmt","Teenage Mutant Ninja Turtles","96","common","en",3,"NM","nonfoil",false,false,false,0.19,0.11,0.27,0.17,0,0,"8aae3bd6-a935-44a5-aa4d-a525b00cbf50","box","Ff gift box"
"Mutant Town Musicians","tmt","Teenage Mutant Ninja Turtles","97","common","en",4,"NM","nonfoil",false,false,false,0.09,0.05,0.13,0.04,0,0,"2dbe9207-06e8-4837-8227-0f960490771b","box","Ff gift box"
"Null Group Biological Assets","tmt","Teenage Mutant Ninja Turtles","98","common","en",3,"NM","nonfoil",false,false,false,0.07,0.05,0.17,0.06,0,0,"eb44c134-fcd8-4ad8-841c-f1723ba93216","box","Ff gift box"
"Old Hob, Alleycat Blues","tmt","Teenage Mutant Ninja Turtles","99","uncommon","en",2,"NM","nonfoil",false,false,false,0.19,0.12,0.24,0.11,0,0,"1515eed9-3b21-42f0-ab57-de5df19317af","box","Ff gift box"
"Purple Dragon Punks","tmt","Teenage Mutant Ninja Turtles","100","common","en",3,"NM","nonfoil",false,false,false,0.06,0.04,0.17,0.07,0,0,"bbe1d7e5-68e2-4458-aa3f-5e97fa8e7cae","box","Ff gift box"
"Raphael, Most Attitude","tmt","Teenage Mutant Ninja Turtles","101","uncommon","en",1,"NM","nonfoil",false,false,false,0.16,0.10,0.19,0.15,0,0,"88385a87-f931-409f-8a21-250f0866d63d","box","Ff gift box"
"Raphael, Tough Turtle","tmt","Teenage Mutant Ninja Turtles","104","common","en",4,"NM","nonfoil",false,false,false,0.28,0.11,0.31,0.25,0,0,"f24c90c8-ed04-4b4e-8b19-c7d07a90c6b8","box","Ff gift box"
"Raphael's Technique","tmt","Teenage Mutant Ninja Turtles","105","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.41,0.46,0.48,0,0,"7ce8b00f-5a4f-4206-8eb3-e79308e91f47","box","Ff gift box"
"Rock Soldiers","tmt","Teenage Mutant Ninja Turtles","107","common","en",4,"NM","nonfoil",false,false,false,0.08,0.05,0.17,0.06,0,0,"0fada65d-fd8d-4be9-b2bb-ea5cac78fdd7","box","Ff gift box"
"Spicy Oatmeal Pizza","tmt","Teenage Mutant Ninja Turtles","109","uncommon","en",1,"NM","nonfoil",false,false,false,0.15,0.11,0.21,0.10,0,0,"c4aeb45b-13ed-43ad-a366-7be10dec6222","box","Ff gift box"
"Wingnut, Bat on the Belfry","tmt","Teenage Mutant Ninja Turtles","110","uncommon","en",2,"NM","nonfoil",false,false,false,0.15,0.11,0.21,0.24,0,0,"40b9b1d0-b7d1-473e-b6a9-a29d527c2f35","box","Ff gift box"
"Zog, Triceraton Castaway","tmt","Teenage Mutant Ninja Turtles","111","common","en",5,"NM","nonfoil",false,false,false,0.15,0.06,0.20,0.06,0,0,"a83a70ba-448e-45f3-b23b-6f38af54811f","box","Ff gift box"
"Courier of Comestibles","tmt","Teenage Mutant Ninja Turtles","112","uncommon","en",3,"NM","nonfoil",false,false,false,0.21,0.11,0.26,0.10,0,0,"53f5f704-2265-42bb-bff5-fd9d85bc2bfb","box","Ff gift box"
"Cowabunga!","tmt","Teenage Mutant Ninja Turtles","113","common","en",4,"NM","nonfoil",false,false,false,0.21,0.08,0.24,0.17,0,0,"0ffce972-bed9-445a-a9a0-4816f156d88d","box","Ff gift box"
"Frog Butler","tmt","Teenage Mutant Ninja Turtles","114","common","en",4,"NM","nonfoil",false,false,false,0.32,0.09,0.37,0.20,0,0,"d1a72d09-9cfc-463a-a9ec-3359003d54da","box","Ff gift box"
"Groundchuck & Dirtbag","tmt","Teenage Mutant Ninja Turtles","115","rare","en",1,"NM","nonfoil",false,false,false,0.52,0.35,0.68,0.47,0,0,"1563592e-0f21-4488-a3ec-ca766386e423","box","Ff gift box"
"Guac & Marshmallow Pizza","tmt","Teenage Mutant Ninja Turtles","116","common","en",5,"NM","nonfoil",false,false,false,0.24,0.08,0.27,0.12,0,0,"a5405de0-16c9-4e5a-8ceb-00508e212f12","box","Ff gift box"
"Guac & Marshmallow Pizza","tmt","Teenage Mutant Ninja Turtles","116","common","en",1,"NM","nonfoil",false,false,false,0.24,0.08,0.27,0.12,0,0,"a5405de0-16c9-4e5a-8ceb-00508e212f12","box","Ff chchobo bundle"
"Michelangelo, Game Master","tmt","Teenage Mutant Ninja Turtles","118","common","en",4,"NM","nonfoil",false,false,false,0.17,0.07,0.20,0.15,0,0,"2e914c3d-2eed-48bf-af9a-a8998fd5111d","box","Ff gift box"
"Michelangelo, Mutant BFF","tmt","Teenage Mutant Ninja Turtles","120","uncommon","en",1,"NM","nonfoil",false,false,false,0.29,0.14,0.34,0.25,0,0,"02f7281f-b50c-4a1c-a2fc-3caeb6ab7d41","box","Ff gift box"
"Mona Lisa, Science Geek","tmt","Teenage Mutant Ninja Turtles","123","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.13,0.32,0.23,0,0,"c2164204-120c-4dff-86ac-46ca9012ccd9","box","Ff gift box"
"Mona Lisa, Science Geek","tmt","Teenage Mutant Ninja Turtles","123","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.13,0.32,0.23,0,0,"c2164204-120c-4dff-86ac-46ca9012ccd9","box","bulk"
"Mutagen Man, Living Ooze","tmt","Teenage Mutant Ninja Turtles","124","rare","en",1,"NM","nonfoil",false,false,false,1.61,1.68,2.38,1.81,0,0,"9f9085f0-3702-462c-8c81-b4576236792d","deck","Disturbi alimentari - Main"
"Mutant Chain Reaction","tmt","Teenage Mutant Ninja Turtles","125","common","en",4,"NM","nonfoil",false,false,false,0.14,0.05,0.19,0.11,0,0,"8763e0ee-a48e-424f-8bce-132582d5944b","box","Ff gift box"
"New Generation's Technique","tmt","Teenage Mutant Ninja Turtles","126","uncommon","en",1,"NM","nonfoil",false,false,false,0.28,0.12,0.31,0.15,0,0,"f1616a07-e4a1-4574-b341-d6b31d76b3c5","box","Ff gift box"
"Novel Nunchaku","tmt","Teenage Mutant Ninja Turtles","127","uncommon","en",1,"NM","nonfoil",false,false,false,0.23,0.09,0.25,0.20,0,0,"f37ef012-c566-4d16-acf8-6079244907be","box","Ff gift box"
"Primordial Pachyderm","tmt","Teenage Mutant Ninja Turtles","129","common","en",5,"NM","nonfoil",false,false,false,0.16,0.06,0.21,0.17,0,0,"e1a866e6-4108-4290-9680-8f1652fbcf77","box","Ff gift box"
"Ragamuffin Raptor","tmt","Teenage Mutant Ninja Turtles","130","common","en",3,"NM","nonfoil",false,false,false,0.14,0.05,0.20,0.10,0,0,"2edc1d40-3154-4ec0-88c7-faf35fd5e560","box","Ff gift box"
"Rocksteady, Crash Courser","tmt","Teenage Mutant Ninja Turtles","131","common","en",5,"NM","nonfoil",false,false,false,0.16,0.06,0.17,0.18,0,0,"ebbb5756-80fa-406f-8daa-be1f5a6c3c80","box","Ff gift box"
"Saved by the Shell","tmt","Teenage Mutant Ninja Turtles","132","uncommon","en",2,"NM","nonfoil",false,false,false,0.26,0.13,0.33,0.17,0,0,"f6314c7f-41dc-4bbd-99db-3a8a1d2977b2","box","Ff gift box"
"Tenderize","tmt","Teenage Mutant Ninja Turtles","133","common","en",4,"NM","nonfoil",false,false,false,0.11,0.10,0.22,0.07,0,0,"bc19807b-09e8-4923-abc3-d4bbe8cde5fc","box","Ff gift box"
"Transdimensional Bovine","tmt","Teenage Mutant Ninja Turtles","134","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.25,0.45,0.37,0,0,"de124563-205c-4f40-8c13-4ae203599912","box","Ff gift box"
"Venus, Torn Between Worlds","tmt","Teenage Mutant Ninja Turtles","136","uncommon","en",2,"NM","nonfoil",false,false,false,0.27,0.13,0.31,0.08,0,0,"fcb59b16-3d76-478e-9306-969dd2cb1b5a","box","Ff gift box"
"West Wind Avatar","tmt","Teenage Mutant Ninja Turtles","137","uncommon","en",1,"NM","nonfoil",false,false,false,0.16,0.06,0.27,0.16,0,0,"f4b8f7e6-9bff-430b-b2f5-4308d57d1194","box","Ff gift box"
"Zoo Escapees","tmt","Teenage Mutant Ninja Turtles","138","common","en",4,"NM","nonfoil",false,false,false,0.11,0.05,0.13,0.11,0,0,"f57ba8ff-2f8c-4ca1-9b13-42a7cc213e99","box","Ff gift box"
"Baxter Stockman","tmt","Teenage Mutant Ninja Turtles","139","uncommon","en",2,"NM","nonfoil",false,false,false,0.17,0.06,0.21,0.06,0,0,"117b1341-2cf0-466e-b3a8-7e1afa42cd4c","box","Ff gift box"
"Brilliance Unleashed","tmt","Teenage Mutant Ninja Turtles","141","uncommon","en",1,"NM","nonfoil",false,false,false,0.12,0.03,0.27,0.05,0,0,"b7ab2110-5aad-46c9-8dc4-1eac24b6f46b","box","Ff gift box"
"Don & Leo, Problem Solvers","tmt","Teenage Mutant Ninja Turtles","143","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.25,0.49,0.24,0,0,"d239beaf-4f5b-494e-be5c-ffa8b6e28bde","box","Ff gift box"
"Don & Raph, Hard Science","tmt","Teenage Mutant Ninja Turtles","144","rare","en",1,"NM","nonfoil",false,false,false,0.31,0.20,0.38,0.33,0,0,"4f38126c-26a9-4447-801f-4f19e84c4aa5","box","Ff gift box"
"EPF Point Squad","tmt","Teenage Mutant Ninja Turtles","145","common","en",4,"NM","nonfoil",false,false,false,0.13,0.04,0.15,0.03,0,0,"faab52c0-ce79-40af-a156-b193a62d439e","box","Ff gift box"
"Foot Elite","tmt","Teenage Mutant Ninja Turtles","146","common","en",5,"NM","nonfoil",false,false,false,0.15,0.08,0.26,0.12,0,0,"24bd571e-652a-4e7c-afc6-a45f0ccf62f6","box","Ff gift box"
"Foot Ninjas","tmt","Teenage Mutant Ninja Turtles","147","common","en",4,"NM","nonfoil",false,false,false,0.17,0.12,0.17,0.13,0,0,"abb1ab9c-b067-4b75-8e5b-a893b7948df1","box","Ff gift box"
"Genghis Frog","tmt","Teenage Mutant Ninja Turtles","148","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.05,0.18,0.14,0,0,"7df26085-eedb-4bdd-a60a-aabfbe9c3157","box","Ff gift box"
"Go Ninja Go","tmt","Teenage Mutant Ninja Turtles","149","uncommon","en",2,"NM","nonfoil",false,false,false,0.23,0.09,0.29,0.20,0,0,"90e68cd8-ea76-4bd1-9199-474da9c3e8bf","box","Ff gift box"
"Ice Cream Kitty","tmt","Teenage Mutant Ninja Turtles","150","common","en",4,"NM","nonfoil",false,false,false,0.20,0.09,0.35,0.11,0,0,"66081fd3-2457-4602-96c4-3075ddfec1c2","box","Ff gift box"
"Karai, Future of the Foot","tmt","Teenage Mutant Ninja Turtles","151","uncommon","en",2,"NM","nonfoil",false,false,false,0.28,0.13,0.36,0.18,0,0,"0dded2d4-1640-4431-809e-403b51b27db6","box","Ff gift box"
"The Last Ronin","tmt","Teenage Mutant Ninja Turtles","154","mythic","en",2,"NM","nonfoil",false,false,false,0.96,0.96,1.97,1.26,0,0,"72ab3ccf-3ddb-4dd1-9cfb-98802a18d954","box","Ff gift box"
"Lessons from Life","tmt","Teenage Mutant Ninja Turtles","155","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.22,0.32,0.35,0,0,"0f886117-aff3-4db7-9cf5-7cbe94c8cd02","box","Ff gift box"
"Lessons from Life","tmt","Teenage Mutant Ninja Turtles","155","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.22,0.32,0.35,0,0,"0f886117-aff3-4db7-9cf5-7cbe94c8cd02","box","bulk"
"Mechanized Ninja Cavalry","tmt","Teenage Mutant Ninja Turtles","156","common","en",4,"NM","nonfoil",false,false,false,0.12,0.09,0.23,0.20,0,0,"2cb65388-dc6c-4e2a-93ac-49ea484849e9","box","Ff gift box"
"Mikey & Don, Party Planners","tmt","Teenage Mutant Ninja Turtles","157","rare","en",1,"NM","nonfoil",false,false,false,0.53,0.34,0.65,0.56,0,0,"6353df1a-9a1b-41fd-985b-8c8acba36c23","box","Ff gift box"
"Mikey & Leo, Chaos & Order","tmt","Teenage Mutant Ninja Turtles","158","rare","en",1,"NM","nonfoil",false,false,false,1.52,1.94,2.38,2.26,0,0,"9cfeb2b4-937c-4bcc-bb03-467cc0effba2","box","Ff gift box"
"Mouser Mark III","tmt","Teenage Mutant Ninja Turtles","159","common","en",5,"NM","nonfoil",false,false,false,0.11,0.03,0.15,0.07,0,0,"608a13b4-0b94-4be5-ac4b-e939901e8419","box","Ff gift box"
"Mouser Mark III","tmt","Teenage Mutant Ninja Turtles","159","common","en",1,"NM","nonfoil",false,false,false,0.11,0.03,0.15,0.07,0,0,"608a13b4-0b94-4be5-ac4b-e939901e8419","box","Lorwin box"
"The Neutrinos","tmt","Teenage Mutant Ninja Turtles","160","uncommon","en",1,"NM","nonfoil",false,false,false,0.18,0.07,0.29,0.13,0,0,"1308dadc-08a9-40bd-98a4-fb66d792e27d","box","Ff gift box"
"Nobody","tmt","Teenage Mutant Ninja Turtles","161","common","en",4,"NM","nonfoil",false,false,false,0.09,0.05,0.20,0.07,0,0,"0966b8ff-61d3-4394-a357-97c35f042a29","box","Ff gift box"
"Pizza Face, Gastromancer","tmt","Teenage Mutant Ninja Turtles","163","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.09,0.32,0.11,0,0,"b03cf0bb-3207-4e8e-bb3f-e3e4367aa86e","box","Ff gift box"
"Punk Frogs","tmt","Teenage Mutant Ninja Turtles","164","common","en",4,"NM","nonfoil",false,false,false,0.17,0.05,0.25,0.14,0,0,"375c91a3-53c4-4f2d-bf7b-2c79a219d3ae","box","Ff gift box"
"Putrid Pals","tmt","Teenage Mutant Ninja Turtles","165","common","en",4,"NM","nonfoil",false,false,false,0.16,0.04,0.16,0.05,0,0,"42cdb88d-675a-43bb-b85c-51c4cc526315","box","Ff gift box"
"Raph & Mikey, Troublemakers","tmt","Teenage Mutant Ninja Turtles","167","rare","en",1,"NM","nonfoil",false,false,false,1.98,1.42,3.33,1.66,0,0,"8795fba4-0ff3-4c04-a81c-60408608a00c","box","Ff gift box"
"Slithering Cryptid","tmt","Teenage Mutant Ninja Turtles","168","common","en",5,"NM","nonfoil",false,false,false,0.09,0.02,0.15,0.07,0,0,"6d35cb39-8832-4cf1-be73-8de49fbea529","box","Ff gift box"
"Splinter, Radical Rat","tmt","Teenage Mutant Ninja Turtles","169","rare","en",1,"NM","nonfoil",false,false,false,0.58,0.60,1.21,0.75,0,0,"f0797466-c527-4d35-86bc-e0e90fd04073","box","Ff gift box"
"Tainted Treats","tmt","Teenage Mutant Ninja Turtles","170","uncommon","en",2,"NM","nonfoil",false,false,false,0.23,0.12,0.32,0.21,0,0,"fa684608-ecd3-43e2-99a1-71318f133e29","box","Ff gift box"
"Tokka & Rahzar, Terrible Twos","tmt","Teenage Mutant Ninja Turtles","171","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.50,0.37,0.46,0,0,"284f9012-a58d-41da-be7c-962dca052711","box","Lorwin box"
"Chrome Dome","tmt","Teenage Mutant Ninja Turtles","172","rare","en",2,"NM","nonfoil",false,false,false,0.68,0.63,1.18,0.74,0,0,"994a01eb-2689-49e7-be23-0713da9da9a8","box","Ff gift box"
"Everything Pizza","tmt","Teenage Mutant Ninja Turtles","173","uncommon","en",1,"NM","nonfoil",false,false,false,0.17,0.08,0.25,0.09,0,0,"df2cdaa5-9ea0-4aa5-89d3-9edf40fa2a39","box","bulk"
"Everything Pizza","tmt","Teenage Mutant Ninja Turtles","173","uncommon","en",1,"NM","nonfoil",false,false,false,0.17,0.08,0.25,0.09,0,0,"df2cdaa5-9ea0-4aa5-89d3-9edf40fa2a39","box","Ff gift box"
"Henchbots","tmt","Teenage Mutant Ninja Turtles","174","uncommon","en",2,"NM","nonfoil",false,false,false,0.23,0.12,0.25,0.13,0,0,"d77aa46e-fa57-4427-b0a3-0a957dc994dc","box","Ff gift box"
"Krang, Utrom Warlord","tmt","Teenage Mutant Ninja Turtles","175","mythic","en",1,"NM","nonfoil",false,false,false,18.01,13.79,18.96,15.32,0,0,"88d36c32-d6f9-46e4-9cc8-08e6c0ff05d2","box","Ff gift box"
"Omni-Cheese Pizza","tmt","Teenage Mutant Ninja Turtles","176","common","en",5,"NM","nonfoil",false,false,false,0.24,0.11,0.29,0.14,0,0,"f2c8397c-2014-4a43-9ed7-41795880011f","box","Ff gift box"
"Skateboard","tmt","Teenage Mutant Ninja Turtles","178","uncommon","en",1,"NM","nonfoil",false,false,false,0.35,0.32,0.40,1.05,0,0,"deadb6d8-3eea-4261-a07c-8536df89e85c","box","Ff gift box"
"Technodrome","tmt","Teenage Mutant Ninja Turtles","179","mythic","en",1,"NM","nonfoil",false,false,false,1.56,2.83,4.36,3.86,0,0,"287f5ab0-b15b-4507-8a24-585f9a9841ad","box","Lorwin box"
"Turtle Blimp","tmt","Teenage Mutant Ninja Turtles","180","uncommon","en",2,"NM","nonfoil",false,false,false,0.17,0.10,0.21,0.17,0,0,"6e118fc5-b0ae-4592-8292-d611856ae203","box","Ff gift box"
"Dimension X","tmt","Teenage Mutant Ninja Turtles","183","common","en",3,"NM","nonfoil",false,false,false,0.19,0.06,0.26,0.26,0,0,"1c244fc2-70f0-4149-b0d2-d49fc6bac2b0","box","Ff gift box"
"Escape Tunnel","tmt","Teenage Mutant Ninja Turtles","184","common","en",1,"NM","nonfoil",false,false,false,0.30,0.11,0.27,0.37,0,0,"5df90940-15ea-418c-8547-6c75d69ec6d3","box","bulk"
"Escape Tunnel","tmt","Teenage Mutant Ninja Turtles","184","common","en",1,"NM","nonfoil",false,false,false,0.30,0.11,0.27,0.37,0,0,"5df90940-15ea-418c-8547-6c75d69ec6d3","box","Ff gift box"
"Foot Headquarters","tmt","Teenage Mutant Ninja Turtles","185","common","en",3,"NM","nonfoil",false,false,false,0.19,0.06,0.25,0.18,0,0,"45e68113-3f05-4547-947d-4cb9ebfa73c7","box","Ff gift box"
"Illegitimate Business","tmt","Teenage Mutant Ninja Turtles","186","common","en",1,"NM","nonfoil",false,false,false,0.25,0.07,0.31,0.15,0,0,"71597acf-1ce6-46a8-b6c0-88755c8a377c","box","Ff gift box"
"Mutant Town","tmt","Teenage Mutant Ninja Turtles","187","common","en",4,"NM","nonfoil",false,false,false,0.18,0.07,0.17,0.22,0,0,"c6eac43d-08b6-45a4-803b-10a321a241d7","box","Ff gift box"
"Northampton Farm","tmt","Teenage Mutant Ninja Turtles","188","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.27,0.38,0.48,0,0,"dbca168e-095f-4fbc-88f8-3048d83caf94","box","Ff gift box"
"TCRI Building","tmt","Teenage Mutant Ninja Turtles","189","common","en",3,"NM","nonfoil",false,false,false,0.24,0.08,0.19,0.14,0,0,"8817a1d6-ef39-4e7c-8277-74aea012803b","box","Ff gift box"
"Turtle Lair","tmt","Teenage Mutant Ninja Turtles","190","uncommon","en",3,"NM","nonfoil",false,false,false,0.28,0.15,0.31,0.13,0,0,"c50c4580-979b-4863-86b9-16e258198972","box","Ff gift box"
"Turtle Lair","tmt","Teenage Mutant Ninja Turtles","190","uncommon","en",1,"NM","nonfoil",false,false,false,0.28,0.15,0.31,0.13,0,0,"c50c4580-979b-4863-86b9-16e258198972","box","bulk"
"Plains","tmt","Teenage Mutant Ninja Turtles","191","common","en",3,"NM","nonfoil",false,false,false,0.28,0.14,0.36,0.19,0,0,"1b405611-27d4-435a-8e8e-6d528626fd27","box","Ff gift box"
"Island","tmt","Teenage Mutant Ninja Turtles","192","common","en",2,"NM","nonfoil",false,false,false,0.28,0.18,0.37,0.19,0,0,"be2319a6-d089-4d13-8a7b-3552e654cdc5","box","Ff gift box"
"Swamp","tmt","Teenage Mutant Ninja Turtles","193","common","en",2,"NM","nonfoil",false,false,false,0.26,0.13,0.34,0.23,0,0,"41c7688d-8155-45fd-83ba-ff9be4d414a3","box","Ff gift box"
"Mountain","tmt","Teenage Mutant Ninja Turtles","194","common","en",1,"NM","nonfoil",false,false,false,0.26,0.18,0.33,0.17,0,0,"6243f79f-b0e3-4fba-b899-7535e1a277e2","box","Ff gift box"
"Forest","tmt","Teenage Mutant Ninja Turtles","195","common","en",3,"NM","nonfoil",false,false,false,0.27,0.20,0.35,0.21,0,0,"6194850b-d70a-4f3e-be3e-bfb23ce1170b","box","Ff gift box"
"Michelangelo, Mutant BFF","tmt","Teenage Mutant Ninja Turtles","198","uncommon","en",1,"NM","nonfoil",false,false,false,0.46,0.20,0.76,0.47,0,0,"ff378d21-eb8c-4e6d-9e63-5f1b6030a001","box","Ff gift box"
"Raphael, Most Attitude","tmt","Teenage Mutant Ninja Turtles","199","uncommon","en",1,"NM","nonfoil",false,false,false,0.36,0.23,0.41,0.42,0,0,"65c50cfe-1452-407c-a651-6fc8bcc92a98","box","Ff gift box"
"Jennika, Bad Apple Big Sister","tmt","Teenage Mutant Ninja Turtles","203","common","en",2,"NM","nonfoil",false,false,false,0.14,0.11,0.21,0.21,0,0,"64c6cf57-bc43-4b36-a01c-f4b2fadc8ce2","box","Ff gift box"
"April, Reporter of the Weird","tmt","Teenage Mutant Ninja Turtles","206","uncommon","en",1,"NM","nonfoil",false,false,false,0.26,0.11,0.33,0.36,0,0,"cbce9297-f601-4478-8865-6848700c4a42","box","Ff gift box"
"Foot Ninjas","tmt","Teenage Mutant Ninja Turtles","209","common","en",1,"NM","nonfoil",false,false,false,0.20,0.13,0.29,0.32,0,0,"fa84045f-f14a-42fc-ba07-9674239b3587","box","Ff gift box"
"Shredder, Unrelenting","tmt","Teenage Mutant Ninja Turtles","210","uncommon","en",1,"NM","nonfoil",false,false,false,0.39,0.19,0.42,0.39,0,0,"43c80d9e-0180-491a-ab08-2ba00f273604","box","Ff gift box"
"Raphael, Ninja Destroyer","tmt","Teenage Mutant Ninja Turtles","218","mythic","en",1,"NM","nonfoil",false,false,false,5.18,3.70,8.73,4.53,0,0,"183c6c8d-3e5c-4a7b-bd5a-cbaa0a781a58","box","Ff gift box"
"Dark Leo & Shredder","tmt","Teenage Mutant Ninja Turtles","220","mythic","en",1,"NM","nonfoil",false,false,false,16.38,11.02,19.70,17.32,0,0,"b8988f95-1c0b-4886-ad3f-b9d38edb672d","box","ProXy"
"Don & Leo, Problem Solvers","tmt","Teenage Mutant Ninja Turtles","242","rare","en",1,"NM","nonfoil",false,false,false,0.77,0.62,1.18,0.61,0,0,"807ed47f-53a6-40e5-a1d2-82414299c5e1","box","Ff gift box"
"Karai's Technique","tmt","Teenage Mutant Ninja Turtles","244","uncommon","en",1,"NM","nonfoil",false,false,false,0.24,0.14,0.31,0.28,0,0,"e39a0633-3f65-4ae1-aef0-99018bbfa4f2","box","Ff gift box"
"Krang & Shredder","tmt","Teenage Mutant Ninja Turtles","245","rare","en",1,"NM","nonfoil",false,false,false,1.87,0.84,2.30,1.65,0,0,"eaba0387-dbbf-4589-949c-2acbdcd6b5bd","box","Ff gift box"
"Rat King, Verminister","tmt","Teenage Mutant Ninja Turtles","266","rare","en",1,"NM","nonfoil",false,false,false,2.21,2.32,2.82,2.94,0,0,"c8c0be82-6448-4ae9-aed6-147b8e2988f0","box","Ff gift box"
"Shark Shredder, Killer Clone","tmt","Teenage Mutant Ninja Turtles","268","rare","en",2,"NM","nonfoil",false,false,false,0.90,0.79,1.46,1.08,0,0,"99841fff-706c-469a-8551-6d397b0d6f8a","box","ProXy"
"Ravenous Robots","tmt","Teenage Mutant Ninja Turtles","271","rare","en",1,"NM","nonfoil",false,false,false,2.81,3.03,3.34,3.86,0,0,"c3e68d0d-c259-423e-a319-8b2397c4892c","box","Ff gift box"
"Mutagen Man, Living Ooze","tmt","Teenage Mutant Ninja Turtles","273","rare","en",1,"NM","nonfoil",false,false,false,4.07,3.53,4.37,3.66,0,0,"3630d2ad-9bfe-4e86-addb-c4b620b52b14","box","Ff gift box"
"Krang, Utrom Warlord","tmt","Teenage Mutant Ninja Turtles","290","mythic","en",2,"NM","foil",false,false,false,0,28.00,38.55,32.34,0,0,"51409265-aa99-423e-be34-f62e122dbac3","box","ProXy"
"Swamp","tmt","Teenage Mutant Ninja Turtles","307","common","en",1,"NM","foil",false,false,false,0,0.35,0.89,0.87,0,0,"5f1ecc8a-4f83-46ce-80cc-acdff31d9ece","box","Lorwin box"
"Mountain","tmt","Teenage Mutant Ninja Turtles","308","common","en",1,"NM","foil",false,false,false,0,0.28,0.73,0.77,0,0,"eb359844-c9e7-4ab2-ac5f-d426c4fe6fc7","box","Ff gift box"
"Plains","tmt","Teenage Mutant Ninja Turtles","315","common","en",2,"NM","nonfoil",false,false,false,0.19,0.10,0.30,0.27,0,0,"2dfe1926-c0d5-40a2-b1aa-988524aefc31","box","bulk"
