"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","0","Does Machines","tmt","Near Mint","English","","","","34","False","False",""
"1","0","Donatello, Gadget Master","tmt","Near Mint","English","","","","35","False","False",""
"5","0","Donatello, Turtle Techie","tmt","Near Mint","English","","","","37","False","False",""
"2","0","Donatello, Way with Machines","tmt","Near Mint","English","","","","38","False","False",""
"2","0","Donatello's Technique","tmt","Near Mint","English","","","","39","False","False",""
"1","0","Fugitive Droid","tmt","Near Mint","English","","","","40","False","False",""
"2","0","Kitsune, Dragon's Daughter","tmt","Near Mint","English","","","","41","False","False",""
"4","0","Metalhead","tmt","Near Mint","English","","","","44","False","False",""
"3","0","Mind Transfer Protocol","tmt","Near Mint","English","","","","45","False","False",""
"2","0","Negate","tmt","Near Mint","English","","","","47","False","False",""
"3","0","Ooze Spill","tmt","Near Mint","English","","","","48","False","False",""
"2","0","Ray Fillet, Man Ray","tmt","Near Mint","English","","","","49","False","False",""
"5","0","Retro-Mutation","tmt","Near Mint","English","","","","51","False","False",""
"4","0","Return to the Sewers","tmt","Near Mint","English","","","","52","False","False",""
"2","0","Sewer-veillance Cam","tmt","Near Mint","English","","","","53","False","False",""
"4","0","Stockman, Mad Fly-entist","tmt","Near Mint","English","","","","54","False","False",""
"4","0","Utrom Scientists","tmt","Near Mint","English","","","","56","False","False",""
"1","0","Anchovy & Banana Pizza","tmt","Near Mint","English","","","","57","False","False",""
"3","0","Anchovy & Banana Pizza","tmt","Near Mint","English","","","","57","False","False",""
"1","0","Armaggon, Future Shark","tmt","Near Mint","English","","","","58","False","False",""
"4","0","Bebop, Warthog Warrior","tmt","Near Mint","English","","","","59","False","False",""
"1","0","The Cloning of Shredder","tmt","Near Mint","English","","","","60","False","True",""
"3","0","Death in the Family","tmt","Near Mint","English","","","","61","False","False",""
"2","0","Dream Beavers","tmt","Near Mint","English","","","","62","False","False",""
"4","0","Foot Mystic","tmt","Near Mint","English","","","","63","False","False",""
"3","0","Insectoid Exterminator","tmt","Near Mint","English","","","","64","False","False",""
"2","0","Lord Dregg, Insect Invader","tmt","Near Mint","English","","","","65","False","False",""
"4","0","Oroku Saki, Shredder Rising","tmt","Near Mint","English","","","","68","False","False",""
"5","0","Pain 101","tmt","Near Mint","English","","","","69","False","False",""
"2","0","Paramecia Coloniex","tmt","Near Mint","English","","","","70","False","False",""
"1","0","Shark Shredder, Killer Clone","tmt","Near Mint","English","","","","73","False","False",""
"3","0","Shredder's Armor","tmt","Near Mint","English","","","","75","False","False",""
"5","0","Shredder's Revenge","tmt","Near Mint","English","","","","76","False","False",""
"2","0","Shredder's Technique","tmt","Near Mint","English","","","","77","False","False",""
"1","0","South Wind Avatar","tmt","Near Mint","English","","","","78","False","False",""
"1","0","Splinter, Hamato Yoshi","tmt","Near Mint","English","","","","79","False","False",""
"1","0","Splinter's Technique","tmt","Near Mint","English","","","","80","False","False",""
"5","0","Squirrelanoids","tmt","Near Mint","English","","","","81","False","False",""
"5","0","Stomped by the Foot","tmt","Near Mint","English","","","","82","False","False",""
"4","0","Tunnel Rats","tmt","Near Mint","English","","","","84","False","False",""
"5","0","Bot Bashing Time","tmt","Near Mint","English","","","","85","False","False",""
"1","0","Broadcast Takeover","tmt","Near Mint","English","","","","86","False","False",""
"1","0","Casey Jones, Jury-Rig Justiciar","tmt","Near Mint","English","","","","87","False","False",""
"1","0","Casey Jones, Vigilante","tmt","Near Mint","English","","","","88","False","False",""
"1","0","Cool but Rude","tmt","Near Mint","English","","","","89","False","False",""
"1","0","Cool but Rude","tmt","Near Mint","English","","","","89","False","True",""
"1","0","General Traag, Heart of Stone","tmt","Near Mint","English","","","","90","False","False",""
"2","0","Hard-Won Jitte","tmt","Near Mint","English","","","","91","False","False",""
"1","0","Improvised Arsenal","tmt","Near Mint","English","","","","92","False","False",""
"2","0","Jennika's Technique","tmt","Near Mint","English","","","","93","False","False",""
"4","0","Manhole Missile","tmt","Near Mint","English","","","","94","False","False",""
"4","0","Mouser Attack!","tmt","Near Mint","English","","","","95","False","False",""
"3","0","Mouser Foundry","tmt","Near Mint","English","","","","96","False","False",""
"4","0","Mutant Town Musicians","tmt","Near Mint","English","","","","97","False","False",""
"3","0","Null Group Biological Assets","tmt","Near Mint","English","","","","98","False","False",""
"2","0","Old Hob, Alleycat Blues","tmt","Near Mint","English","","","","99","False","False",""
"3","0","Purple Dragon Punks","tmt","Near Mint","English","","","","100","False","False",""
"1","0","Raphael, Most Attitude","tmt","Near Mint","English","","","","101","False","False",""
"4","0","Raphael, Tough Turtle","tmt","Near Mint","English","","","","104","False","False",""
"1","0","Raphael's Technique","tmt","Near Mint","English","","","","105","False","False",""
"4","0","Rock Soldiers","tmt","Near Mint","English","","","","107","False","False",""
"1","0","Spicy Oatmeal Pizza","tmt","Near Mint","English","","","","109","False","False",""
"2","0","Wingnut, Bat on the Belfry","tmt","Near Mint","English","","","","110","False","False",""
"5","0","Zog, Triceraton Castaway","tmt","Near Mint","English","","","","111","False","False",""
"3","0","Courier of Comestibles","tmt","Near Mint","English","","","","112","False","False",""
"4","0","Cowabunga!","tmt","Near Mint","English","","","","113","False","False",""
"4","0","Frog Butler","tmt","Near Mint","English","","","","114","False","False",""
"1","0","Groundchuck & Dirtbag","tmt","Near Mint","English","","","","115","False","False",""
"5","0","Guac & Marshmallow Pizza","tmt","Near Mint","English","","","","116","False","False",""
"1","0","Guac & Marshmallow Pizza","tmt","Near Mint","English","","","","116","False","False",""
"4","0","Michelangelo, Game Master","tmt","Near Mint","English","","","","118","False","False",""
"1","0","Michelangelo, Mutant BFF","tmt","Near Mint","English","","","","120","False","False",""
"1","0","Mona Lisa, Science Geek","tmt","Near Mint","English","","","","123","False","False",""
"1","0","Mona Lisa, Science Geek","tmt","Near Mint","English","","","","123","False","False",""
"1","0","Mutagen Man, Living Ooze","tmt","Near Mint","English","","","","124","False","False",""
"4","0","Mutant Chain Reaction","tmt","Near Mint","English","","","","125","False","False",""
"1","0","New Generation's Technique","tmt","Near Mint","English","","","","126","False","False",""
"1","0","Novel Nunchaku","tmt","Near Mint","English","","","","127","False","False",""
"5","0","Primordial Pachyderm","tmt","Near Mint","English","","","","129","False","False",""
"3","0","Ragamuffin Raptor","tmt","Near Mint","English","","","","130","False","False",""
"5","0","Rocksteady, Crash Courser","tmt","Near Mint","English","","","","131","False","False",""
"2","0","Saved by the Shell","tmt","Near Mint","English","","","","132","False","False",""
"4","0","Tenderize","tmt","Near Mint","English","","","","133","False","False",""
"1","0","Transdimensional Bovine","tmt","Near Mint","English","","","","134","False","False",""
"2","0","Venus, Torn Between Worlds","tmt","Near Mint","English","","","","136","False","False",""
"1","0","West Wind Avatar","tmt","Near Mint","English","","","","137","False","False",""
"4","0","Zoo Escapees","tmt","Near Mint","English","","","","138","False","False",""
"2","0","Baxter Stockman","tmt","Near Mint","English","","","","139","False","False",""
"1","0","Brilliance Unleashed","tmt","Near Mint","English","","","","141","False","False",""
"1","0","Don & Leo, Problem Solvers","tmt","Near Mint","English","","","","143","False","False",""
"1","0","Don & Raph, Hard Science","tmt","Near Mint","English","","","","144","False","False",""
"4","0","EPF Point Squad","tmt","Near Mint","English","","","","145","False","False",""
"5","0","Foot Elite","tmt","Near Mint","English","","","","146","False","False",""
"4","0","Foot Ninjas","tmt","Near Mint","English","","","","147","False","False",""
"1","0","Genghis Frog","tmt","Near Mint","English","","","","148","False","False",""
"2","0","Go Ninja Go","tmt","Near Mint","English","","","","149","False","False",""
"4","0","Ice Cream Kitty","tmt","Near Mint","English","","","","150","False","False",""
"2","0","Karai, Future of the Foot","tmt","Near Mint","English","","","","151","False","False",""
"2","0","The Last Ronin","tmt","Near Mint","English","","","","154","False","False",""
"1","0","Lessons from Life","tmt","Near Mint","English","","","","155","False","False",""
"1","0","Lessons from Life","tmt","Near Mint","English","","","","155","False","False",""
"4","0","Mechanized Ninja Cavalry","tmt","Near Mint","English","","","","156","False","False",""
"1","0","Mikey & Don, Party Planners","tmt","Near Mint","English","","","","157","False","False",""
"1","0","Mikey & Leo, Chaos & Order","tmt","Near Mint","English","","","","158","False","False",""
"5","0","Mouser Mark III","tmt","Near Mint","English","","","","159","False","False",""
"1","0","Mouser Mark III","tmt","Near Mint","English","","","","159","False","False",""
"1","0","The Neutrinos","tmt","Near Mint","English","","","","160","False","False",""
"4","0","Nobody","tmt","Near Mint","English","","","","161","False","False",""
"1","0","Pizza Face, Gastromancer","tmt","Near Mint","English","","","","163","False","False",""
"4","0","Punk Frogs","tmt","Near Mint","English","","","","164","False","False",""
"4","0","Putrid Pals","tmt","Near Mint","English","","","","165","False","False",""
"1","0","Raph & Mikey, Troublemakers","tmt","Near Mint","English","","","","167","False","False",""
"5","0","Slithering Cryptid","tmt","Near Mint","English","","","","168","False","False",""
"1","0","Splinter, Radical Rat","tmt","Near Mint","English","","","","169","False","False",""
"2","0","Tainted Treats","tmt","Near Mint","English","","","","170","False","False",""
"1","0","Tokka & Rahzar, Terrible Twos","tmt","Near Mint","English","","","","171","False","False",""
"2","0","Chrome Dome","tmt","Near Mint","English","","","","172","False","False",""
"1","0","Everything Pizza","tmt","Near Mint","English","","","","173","False","False",""
"1","0","Everything Pizza","tmt","Near Mint","English","","","","173","False","False",""
"2","0","Henchbots","tmt","Near Mint","English","","","","174","False","False",""
"1","0","Krang, Utrom Warlord","tmt","Near Mint","English","","","","175","False","False",""
"5","0","Omni-Cheese Pizza","tmt","Near Mint","English","","","","176","False","False",""
"1","0","Skateboard","tmt","Near Mint","English","","","","178","False","False",""
"1","0","Technodrome","tmt","Near Mint","English","","","","179","False","False",""
"2","0","Turtle Blimp","tmt","Near Mint","English","","","","180","False","False",""
"3","0","Dimension X","tmt","Near Mint","English","","","","183","False","False",""
"1","0","Escape Tunnel","tmt","Near Mint","English","","","","184","False","False",""
"1","0","Escape Tunnel","tmt","Near Mint","English","","","","184","False","False",""
"3","0","Foot Headquarters","tmt","Near Mint","English","","","","185","False","False",""
"1","0","Illegitimate Business","tmt","Near Mint","English","","","","186","False","False",""
"4","0","Mutant Town","tmt","Near Mint","English","","","","187","False","False",""
