Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Ob Nixilis, the Fallen","Ob Nixilis, the Fallen","tdc","Tarkir: Dragonstorm Commander","192","mythic","en",1,"NM","nonfoil",false,false,false,1.49,2.51,0,3.50,0,0,"dc9d3ada-9d0d-489a-89b7-08f53f6601e1","deck","Sultai Arisen — Collection",,
"Ob Nixilis, the Fallen","Ob Nixilis, the Fallen","tdc","Tarkir: Dragonstorm Commander","192","mythic","en",1,"NM","nonfoil",false,false,false,1.49,2.51,0,3.50,0,0,"dc9d3ada-9d0d-489a-89b7-08f53f6601e1","box","bulk",,
"Phyrexian Reclamation","Phyrexian Reclamation","tdc","Tarkir: Dragonstorm Commander","194","uncommon","en",1,"NM","nonfoil",false,false,false,2.73,2.28,0,0,0,0,"10c09b68-1d92-42da-8d4d-0d60453a6aa7","box","bulk",,
"Phyrexian Reclamation","Phyrexian Reclamation","tdc","Tarkir: Dragonstorm Commander","194","uncommon","en",1,"NM","nonfoil",false,false,false,2.73,2.28,0,0,0,0,"10c09b68-1d92-42da-8d4d-0d60453a6aa7","deck","Sultai Arisen — Collection",,
"Reassembling Skeleton","Reassembling Skeleton","tdc","Tarkir: Dragonstorm Commander","195","uncommon","en",1,"NM","nonfoil",false,false,false,0.28,0.20,0,0,0,0,"4d431445-d7db-4ce1-b422-41494d9be1b4","box","bulk",,
"Reassembling Skeleton","Reassembling Skeleton","tdc","Tarkir: Dragonstorm Commander","195","uncommon","en",1,"NM","nonfoil",false,false,false,0.28,0.20,0,0,0,0,"4d431445-d7db-4ce1-b422-41494d9be1b4","deck","Sultai Arisen — Collection",,
"Stitcher's Supplier","Stitcher's Supplier","tdc","Tarkir: Dragonstorm Commander","196","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.40,0,0,0,0,"2edcde06-b326-476e-884d-770187c785fe","box","bulk",,
"Stitcher's Supplier","Stitcher's Supplier","tdc","Tarkir: Dragonstorm Commander","196","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.40,0,0,0,0,"2edcde06-b326-476e-884d-770187c785fe","deck","Sultai Arisen — Collection",,
"Tasigur, the Golden Fang","Tasigur, the Golden Fang","tdc","Tarkir: Dragonstorm Commander","197","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.20,0,0,0,0,"175ad810-3cdd-43c7-99a9-8a2e8ad6dbae","deck","Sultai Arisen — Collection",,
"Tasigur, the Golden Fang","Tasigur, the Golden Fang","tdc","Tarkir: Dragonstorm Commander","197","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.20,0,0,0,0,"175ad810-3cdd-43c7-99a9-8a2e8ad6dbae","box","bulk",,
"Victimize","Victimize","tdc","Tarkir: Dragonstorm Commander","198","uncommon","en",1,"NM","nonfoil",false,false,false,1.81,0.72,0,0,0,0,"ee008d81-df28-49a8-917d-44f66527e469","box","bulk",,
"Victimize","Victimize","tdc","Tarkir: Dragonstorm Commander","198","uncommon","en",1,"NM","nonfoil",false,false,false,1.81,0.72,0,0,0,0,"ee008d81-df28-49a8-917d-44f66527e469","deck","Sultai Arisen — Collection",,
"Woe Strider","Woe Strider","tdc","Tarkir: Dragonstorm Commander","201","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.28,0,0,0,0,"73b60c73-bae4-4a5c-819a-b5f2ffab45ce","deck","Sultai Arisen — Collection",,
"Woe Strider","Woe Strider","tdc","Tarkir: Dragonstorm Commander","201","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.28,0,0,0,0,"73b60c73-bae4-4a5c-819a-b5f2ffab45ce","box","bulk",,
"Avenger of Zendikar","Avenger of Zendikar","tdc","Tarkir: Dragonstorm Commander","247","mythic","en",1,"NM","nonfoil",false,false,false,0.52,0.66,0,0.70,0,0,"047e6ce0-b38b-467e-8bc5-102c71054bae","deck","Sultai Arisen — Collection",,
"Avenger of Zendikar","Avenger of Zendikar","tdc","Tarkir: Dragonstorm Commander","247","mythic","en",1,"NM","nonfoil",false,false,false,0.52,0.66,0,0.70,0,0,"047e6ce0-b38b-467e-8bc5-102c71054bae","box","bulk",,
"Axebane Guardian","Axebane Guardian","tdc","Tarkir: Dragonstorm Commander","248","common","en",1,"NM","nonfoil",false,false,false,0.32,0.23,0,0,0,0,"f0282af2-9b3f-4335-92ea-9db9267e8cd2","box","Setbase bundle",,
"Conduit of Worlds","Conduit of Worlds","tdc","Tarkir: Dragonstorm Commander","251","rare","en",1,"NM","nonfoil",false,false,false,3.70,2.65,0,2.45,0,0,"3930cca5-f10c-48eb-8ec8-2df521f5dfe9","box","bulk",,
"Conduit of Worlds","Conduit of Worlds","tdc","Tarkir: Dragonstorm Commander","251","rare","en",1,"NM","nonfoil",false,false,false,3.70,2.65,0,2.45,0,0,"3930cca5-f10c-48eb-8ec8-2df521f5dfe9","box","Spiderman",,
"Conduit of Worlds","Conduit of Worlds","tdc","Tarkir: Dragonstorm Commander","251","rare","en",1,"NM","nonfoil",false,false,false,3.70,2.65,0,2.45,0,0,"3930cca5-f10c-48eb-8ec8-2df521f5dfe9","deck","Sultai Arisen — Collection",,
"Crawling Sensation","Crawling Sensation","tdc","Tarkir: Dragonstorm Commander","252","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.15,0,0,0,0,"6d60bde4-5418-483f-9a75-17cf61927749","box","bulk",,
"Crawling Sensation","Crawling Sensation","tdc","Tarkir: Dragonstorm Commander","252","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.15,0,0,0,0,"6d60bde4-5418-483f-9a75-17cf61927749","deck","Sultai Arisen — Collection",,
"Cultivate","Cultivate","tdc","Tarkir: Dragonstorm Commander","253","common","en",1,"NM","nonfoil",false,false,false,0.45,0.56,0,0,0,0,"6bb4dff5-4486-4ba5-9b85-9f005d988108","box","bulk",,
"Cultivate","Cultivate","tdc","Tarkir: Dragonstorm Commander","253","common","en",1,"NM","nonfoil",false,false,false,0.45,0.56,0,0,0,0,"6bb4dff5-4486-4ba5-9b85-9f005d988108","deck","Sultai Arisen — Collection",,
"Farseek","Farseek","tdc","Tarkir: Dragonstorm Commander","255","common","en",1,"NM","nonfoil",false,false,false,0.89,0.87,0,0,0,0,"9cc7c928-2e45-4653-883d-d13166ccb0df","box","bulk",,
"Farseek","Farseek","tdc","Tarkir: Dragonstorm Commander","255","common","en",1,"NM","nonfoil",false,false,false,0.89,0.87,0,0,0,0,"9cc7c928-2e45-4653-883d-d13166ccb0df","deck","Sultai Arisen — Collection",,
"Grapple with the Past","Grapple with the Past","tdc","Tarkir: Dragonstorm Commander","257","common","en",1,"NM","nonfoil",false,false,false,0.33,0.14,0,0.02,0,0,"76c25c9a-245b-41c7-a75d-8061eb231389","box","bulk",,
"Grapple with the Past","Grapple with the Past","tdc","Tarkir: Dragonstorm Commander","257","common","en",1,"NM","nonfoil",false,false,false,0.33,0.14,0,0.02,0,0,"76c25c9a-245b-41c7-a75d-8061eb231389","deck","Sultai Arisen — Collection",,
"Harrow","Harrow","tdc","Tarkir: Dragonstorm Commander","258","common","en",1,"NM","nonfoil",false,false,false,0.36,0.23,0,0,0,0,"64f86c4f-67d8-44d1-a6aa-b94601e7cefe","deck","Sultai Arisen — Collection",,
"Harrow","Harrow","tdc","Tarkir: Dragonstorm Commander","258","common","en",1,"NM","nonfoil",false,false,false,0.36,0.23,0,0,0,0,"64f86c4f-67d8-44d1-a6aa-b94601e7cefe","box","bulk",,
"Multani, Yavimaya's Avatar","Multani, Yavimaya's Avatar","tdc","Tarkir: Dragonstorm Commander","263","mythic","en",1,"NM","nonfoil",false,false,false,0.29,0.21,0,0,0,0,"f7377855-1944-4736-9248-2b9b40d6bf03","box","bulk",,
"Multani, Yavimaya's Avatar","Multani, Yavimaya's Avatar","tdc","Tarkir: Dragonstorm Commander","263","mythic","en",1,"NM","nonfoil",false,false,false,0.29,0.21,0,0,0,0,"f7377855-1944-4736-9248-2b9b40d6bf03","deck","Sultai Arisen — Collection",,
"Rampant Growth","Rampant Growth","tdc","Tarkir: Dragonstorm Commander","265","common","en",1,"NM","nonfoil",false,false,false,0.67,0.49,0,0,0,0,"b7c47024-5e08-4b17-b41a-7647f8b814b9","deck","Sultai Arisen — Collection",,
"Rampant Growth","Rampant Growth","tdc","Tarkir: Dragonstorm Commander","265","common","en",1,"NM","nonfoil",false,false,false,0.67,0.49,0,0,0,0,"b7c47024-5e08-4b17-b41a-7647f8b814b9","box","bulk",,
"Sakura-Tribe Elder","Sakura-Tribe Elder","tdc","Tarkir: Dragonstorm Commander","266","common","en",1,"NM","nonfoil",false,false,false,0.40,0.37,0,0,0,0,"d619aece-7eab-40f3-8f41-970065f0dc73","box","bulk",,
"Sakura-Tribe Elder","Sakura-Tribe Elder","tdc","Tarkir: Dragonstorm Commander","266","common","en",1,"NM","nonfoil",false,false,false,0.40,0.37,0,0,0,0,"d619aece-7eab-40f3-8f41-970065f0dc73","deck","Sultai Arisen — Collection",,
"Satyr Wayfinder","Satyr Wayfinder","tdc","Tarkir: Dragonstorm Commander","267","common","en",1,"NM","nonfoil",false,false,false,0.30,0.12,0,0,0,0,"0973a109-811a-4c78-9404-19a26f4b40c7","box","bulk",,
"Satyr Wayfinder","Satyr Wayfinder","tdc","Tarkir: Dragonstorm Commander","267","common","en",1,"NM","nonfoil",false,false,false,0.30,0.12,0,0,0,0,"0973a109-811a-4c78-9404-19a26f4b40c7","deck","Sultai Arisen — Collection",,
"Shigeki, Jukai Visionary","Shigeki, Jukai Visionary","tdc","Tarkir: Dragonstorm Commander","270","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.39,0,0,0,0,"ed8ea0da-c9d4-4158-aaa7-ebe2fe2b1e15","deck","Sultai Arisen — Collection",,
"Shigeki, Jukai Visionary","Shigeki, Jukai Visionary","tdc","Tarkir: Dragonstorm Commander","270","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.39,0,0,0,0,"ed8ea0da-c9d4-4158-aaa7-ebe2fe2b1e15","box","bulk",,
"Springbloom Druid","Springbloom Druid","tdc","Tarkir: Dragonstorm Commander","271","common","en",1,"NM","nonfoil",false,false,false,0.27,0.16,0,0,0,0,"60a211bb-0935-4815-a705-f4674a468bf5","box","bulk",,
"Springbloom Druid","Springbloom Druid","tdc","Tarkir: Dragonstorm Commander","271","common","en",1,"NM","nonfoil",false,false,false,0.27,0.16,0,0,0,0,"60a211bb-0935-4815-a705-f4674a468bf5","deck","Sultai Arisen — Collection",,
"Tear Asunder","Tear Asunder","tdc","Tarkir: Dragonstorm Commander","273","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.33,0,0,0,0,"ebaf248b-37ff-4c28-9c47-ac7434d80e6e","box","bulk",,
"Tear Asunder","Tear Asunder","tdc","Tarkir: Dragonstorm Commander","273","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.33,0,0,0,0,"ebaf248b-37ff-4c28-9c47-ac7434d80e6e","deck","Sultai Arisen — Collection",,
"Timeless Witness","Timeless Witness","tdc","Tarkir: Dragonstorm Commander","274","uncommon","en",1,"NM","nonfoil",false,false,false,0.35,0.23,0,0,0,0,"8b63ec86-670b-4acd-b14c-3d90acbde087","box","bulk",,
"Timeless Witness","Timeless Witness","tdc","Tarkir: Dragonstorm Commander","274","uncommon","en",1,"NM","nonfoil",false,false,false,0.35,0.23,0,0,0,0,"8b63ec86-670b-4acd-b14c-3d90acbde087","deck","Sultai Arisen — Collection",,
"Consuming Aberration","Consuming Aberration","tdc","Tarkir: Dragonstorm Commander","283","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.22,0,0.10,0,0,"497fba45-201d-4688-b420-d093beb4e8f4","box","bulk",,
"Consuming Aberration","Consuming Aberration","tdc","Tarkir: Dragonstorm Commander","283","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.22,0,0.10,0,0,"497fba45-201d-4688-b420-d093beb4e8f4","deck","Sultai Arisen — Collection",,
"Grisly Salvage","Grisly Salvage","tdc","Tarkir: Dragonstorm Commander","290","common","en",1,"NM","nonfoil",false,false,false,0.30,0.16,0,0,0,0,"12a90f7a-28df-4017-b221-0e9234ff74a7","deck","Sultai Arisen — Collection",,
"Grisly Salvage","Grisly Salvage","tdc","Tarkir: Dragonstorm Commander","290","common","en",1,"NM","nonfoil",false,false,false,0.30,0.16,0,0,0,0,"12a90f7a-28df-4017-b221-0e9234ff74a7","box","bulk",,
"Jarad, Golgari Lich Lord","Jarad, Golgari Lich Lord","tdc","Tarkir: Dragonstorm Commander","293","mythic","en",1,"NM","nonfoil",false,false,false,1.88,1.87,0,0,0,0,"6870b355-e53d-4fa2-887b-0f0445bcd9c5","deck","Sultai Arisen — Collection",,
"Jarad, Golgari Lich Lord","Jarad, Golgari Lich Lord","tdc","Tarkir: Dragonstorm Commander","293","mythic","en",1,"NM","nonfoil",false,false,false,1.88,1.87,0,0,0,0,"6870b355-e53d-4fa2-887b-0f0445bcd9c5","box","bulk",,
"Lord of Extinction","Lord of Extinction","tdc","Tarkir: Dragonstorm Commander","295","mythic","en",1,"NM","nonfoil",false,false,false,0.63,0.75,0,0,0,0,"4aaf4d64-b5ef-44ae-b25a-7a5ea8f72170","box","bulk",,
"Lord of Extinction","Lord of Extinction","tdc","Tarkir: Dragonstorm Commander","295","mythic","en",1,"NM","nonfoil",false,false,false,0.63,0.75,0,0,0,0,"4aaf4d64-b5ef-44ae-b25a-7a5ea8f72170","deck","Sultai Arisen — Collection",,
"Meren of Clan Nel Toth","Meren of Clan Nel Toth","tdc","Tarkir: Dragonstorm Commander","297","mythic","en",1,"NM","nonfoil",false,false,false,1.19,2.03,0,0,0,0,"508b1442-bf2c-4ad6-9bcf-bd894e081ab6","box","bulk",,
"Meren of Clan Nel Toth","Meren of Clan Nel Toth","tdc","Tarkir: Dragonstorm Commander","297","mythic","en",1,"NM","nonfoil",false,false,false,1.19,2.03,0,0,0,0,"508b1442-bf2c-4ad6-9bcf-bd894e081ab6","deck","Sultai Arisen — Collection",,
"Nyx Weaver","Nyx Weaver","tdc","Tarkir: Dragonstorm Commander","298","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.14,0,0,0,0,"26c4c471-f79f-4ca4-acc7-852cdc14e726","deck","Sultai Arisen — Collection",,
"Nyx Weaver","Nyx Weaver","tdc","Tarkir: Dragonstorm Commander","298","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.14,0,0,0,0,"26c4c471-f79f-4ca4-acc7-852cdc14e726","box","bulk",,
"Putrefy","Putrefy","tdc","Tarkir: Dragonstorm Commander","300","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.21,0,0,0,0,"3759f873-e5a1-46ab-8a60-e907d3c633de","deck","Sultai Arisen — Collection",,
"Putrefy","Putrefy","tdc","Tarkir: Dragonstorm Commander","300","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.21,0,0,0,0,"3759f873-e5a1-46ab-8a60-e907d3c633de","box","bulk",,
"Skull Prophet","Skull Prophet","tdc","Tarkir: Dragonstorm Commander","304","uncommon","en",1,"NM","nonfoil",false,false,false,0.76,0.82,0,0,0,0,"ea53e2c9-0a3f-4fda-a6ab-9a558bb8f126","box","bulk",,
"Skull Prophet","Skull Prophet","tdc","Tarkir: Dragonstorm Commander","304","uncommon","en",1,"NM","nonfoil",false,false,false,0.76,0.82,0,0,0,0,"ea53e2c9-0a3f-4fda-a6ab-9a558bb8f126","deck","Sultai Arisen — Collection",,
"Millikin","Millikin","tdc","Tarkir: Dragonstorm Commander","321","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.16,0,0,0,0,"594049e6-1d91-4adb-bf9f-8a5cc620a69d","deck","Sultai Arisen — Collection",,
"Millikin","Millikin","tdc","Tarkir: Dragonstorm Commander","321","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.16,0,0,0,0,"594049e6-1d91-4adb-bf9f-8a5cc620a69d","box","bulk",,
"Cephalid Coliseum","Cephalid Coliseum","tdc","Tarkir: Dragonstorm Commander","349","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.22,0,0,0,0,"03b9c9ed-fb6f-4f8d-bb1d-7999dec4245c","box","bulk",,
"Cephalid Coliseum","Cephalid Coliseum","tdc","Tarkir: Dragonstorm Commander","349","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.22,0,0,0,0,"03b9c9ed-fb6f-4f8d-bb1d-7999dec4245c","deck","Sultai Arisen — Collection",,
"Command Beacon","Command Beacon","tdc","Tarkir: Dragonstorm Commander","352","rare","en",1,"NM","nonfoil",false,false,false,9.57,7.57,0,0,0,0,"435e9678-9ff3-4e5d-8061-3f806e1c2ed2","deck","Sad Men Parade - Main",,
"Command Beacon","Command Beacon","tdc","Tarkir: Dragonstorm Commander","352","rare","en",1,"NM","nonfoil",false,false,false,9.57,7.57,0,0,0,0,"435e9678-9ff3-4e5d-8061-3f806e1c2ed2","deck","Sultai Arisen — Collection",,
"Command Beacon","Command Beacon","tdc","Tarkir: Dragonstorm Commander","352","rare","en",1,"NM","nonfoil",false,false,false,9.57,7.57,0,0,0,0,"435e9678-9ff3-4e5d-8061-3f806e1c2ed2","box","bulk",,
"Contaminated Aquifer","Contaminated Aquifer","tdc","Tarkir: Dragonstorm Commander","353","common","en",1,"NM","nonfoil",false,false,false,0.35,0.39,0,0,0,0,"9fad6994-1280-4a8e-a2f5-34b4ed6ef6f5","deck","Sultai Arisen — Collection",,
"Contaminated Aquifer","Contaminated Aquifer","tdc","Tarkir: Dragonstorm Commander","353","common","en",1,"NM","nonfoil",false,false,false,0.35,0.39,0,0,0,0,"9fad6994-1280-4a8e-a2f5-34b4ed6ef6f5","box","bulk",,
"Crypt of Agadeem","Crypt of Agadeem","tdc","Tarkir: Dragonstorm Commander","354","rare","en",1,"NM","nonfoil",false,false,false,3.77,3.29,0,0,0,0,"18adafe6-de67-4101-8b39-b53ab695ec4a","box","bulk",,
"Crypt of Agadeem","Crypt of Agadeem","tdc","Tarkir: Dragonstorm Commander","354","rare","en",1,"NM","nonfoil",false,false,false,3.77,3.29,0,0,0,0,"18adafe6-de67-4101-8b39-b53ab695ec4a","deck","Sultai Arisen — Collection",,
"Darkwater Catacombs","Darkwater Catacombs","tdc","Tarkir: Dragonstorm Commander","355","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.29,0,0.20,0,0,"03fbf51d-f622-4629-a228-a03ce7caf500","box","bulk",,
"Darkwater Catacombs","Darkwater Catacombs","tdc","Tarkir: Dragonstorm Commander","355","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.29,0,0.20,0,0,"03fbf51d-f622-4629-a228-a03ce7caf500","deck","Sultai Arisen — Collection",,
"Dreamroot Cascade","Dreamroot Cascade","tdc","Tarkir: Dragonstorm Commander","358","rare","en",1,"NM","nonfoil",false,false,false,1.09,0.94,0,2.00,0,0,"4852abd7-98fa-4f5c-936d-b1355e7b0978","box","bulk",,
"Dreamroot Cascade","Dreamroot Cascade","tdc","Tarkir: Dragonstorm Commander","358","rare","en",1,"NM","nonfoil",false,false,false,1.09,0.94,0,2.00,0,0,"4852abd7-98fa-4f5c-936d-b1355e7b0978","deck","Sultai Arisen — Collection",,
"Drownyard Temple","Drownyard Temple","tdc","Tarkir: Dragonstorm Commander","359","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.19,0,0.15,0,0,"dbc8512a-9f6c-40d4-8049-14505e260746","box","bulk",,
"Drownyard Temple","Drownyard Temple","tdc","Tarkir: Dragonstorm Commander","359","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.19,0,0.15,0,0,"dbc8512a-9f6c-40d4-8049-14505e260746","deck","Sultai Arisen — Collection",,
"Exotic Orchard","Exotic Orchard","tdc","Tarkir: Dragonstorm Commander","360","rare","en",1,"NM","nonfoil",false,false,false,0.24,0.27,0,0.10,0,0,"c2ea2395-4518-4683-8eed-59c43fb3328a","box","bulk",,
"Exotic Orchard","Exotic Orchard","tdc","Tarkir: Dragonstorm Commander","360","rare","en",1,"NM","nonfoil",false,false,false,0.24,0.27,0,0.10,0,0,"c2ea2395-4518-4683-8eed-59c43fb3328a","deck","Sultai Arisen — Collection",,
"Fetid Pools","Fetid Pools","tdc","Tarkir: Dragonstorm Commander","363","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.25,0,0,0,0,"d036dfb9-7da2-4375-83ee-b01eb95b64e6","deck","Sultai Arisen — Collection",,
"Fetid Pools","Fetid Pools","tdc","Tarkir: Dragonstorm Commander","363","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.25,0,0,0,0,"d036dfb9-7da2-4375-83ee-b01eb95b64e6","box","bulk",,
"Foreboding Landscape","Foreboding Landscape","tdc","Tarkir: Dragonstorm Commander","365","common","en",1,"NM","nonfoil",false,false,false,0.27,0.16,0,0,0,0,"cf53f97c-dd4c-44bd-93ba-faa6d64c985a","deck","Sultai Arisen — Collection",,
"Foreboding Landscape","Foreboding Landscape","tdc","Tarkir: Dragonstorm Commander","365","common","en",1,"NM","nonfoil",false,false,false,0.27,0.16,0,0,0,0,"cf53f97c-dd4c-44bd-93ba-faa6d64c985a","box","bulk",,
"Golgari Rot Farm","Golgari Rot Farm","tdc","Tarkir: Dragonstorm Commander","368","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.22,0,0,0,0,"acc5821d-e31f-4f5d-b4d0-e471db7dee7f","box","bulk",,
"Golgari Rot Farm","Golgari Rot Farm","tdc","Tarkir: Dragonstorm Commander","368","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.22,0,0,0,0,"acc5821d-e31f-4f5d-b4d0-e471db7dee7f","deck","Sultai Arisen — Collection",,
"Haunted Mire","Haunted Mire","tdc","Tarkir: Dragonstorm Commander","369","common","en",1,"NM","nonfoil",false,false,false,0.26,0.25,0,0.50,0,0,"402ff237-6581-47d5-a3f5-a7bdae505b41","deck","Sultai Arisen — Collection",,
"Haunted Mire","Haunted Mire","tdc","Tarkir: Dragonstorm Commander","369","common","en",1,"NM","nonfoil",false,false,false,0.26,0.25,0,0.50,0,0,"402ff237-6581-47d5-a3f5-a7bdae505b41","box","bulk",,
"Hinterland Harbor","Hinterland Harbor","tdc","Tarkir: Dragonstorm Commander","371","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.34,0,0,0,0,"3eb512f5-9782-4c49-9b6e-4e967e42408b","deck","Sultai Arisen — Collection",,
"Hinterland Harbor","Hinterland Harbor","tdc","Tarkir: Dragonstorm Commander","371","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.34,0,0,0,0,"3eb512f5-9782-4c49-9b6e-4e967e42408b","box","bulk",,
"Llanowar Wastes","Llanowar Wastes","tdc","Tarkir: Dragonstorm Commander","376","rare","en",1,"NM","nonfoil",false,false,false,0.85,0.95,0,0,0,0,"9cb4ae53-8a0d-4eaf-900a-1ee6ec20a5df","box","bulk",,
"Llanowar Wastes","Llanowar Wastes","tdc","Tarkir: Dragonstorm Commander","376","rare","en",1,"NM","nonfoil",false,false,false,0.85,0.95,0,0,0,0,"9cb4ae53-8a0d-4eaf-900a-1ee6ec20a5df","deck","Sultai Arisen — Collection",,
"Memorial to Folly","Memorial to Folly","tdc","Tarkir: Dragonstorm Commander","377","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.16,0,0,0,0,"2c5c070e-91d3-4613-8a46-0323ee425027","deck","Sultai Arisen — Collection",,
"Memorial to Folly","Memorial to Folly","tdc","Tarkir: Dragonstorm Commander","377","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.16,0,0,0,0,"2c5c070e-91d3-4613-8a46-0323ee425027","box","bulk",,
